8.51,1.6;8.7,1.73;8.67,1.88;8.43,2.04;8.01,2.16;7.5,2.23;6.98,2.24;6.54,2.18;6.23,2.07;6.07,1.94;6.07,1.81;6.2,1.69;6.45,1.6;6.79,1.54;7.18,1.52;7.57,1.54;7.93,1.59;8.18,1.67;8.31,1.77;8.27,1.89;
8.36,6.98;7.95,7.31;7.43,7.54;6.88,7.64;6.38,7.6;5.96,7.44;5.65,7.19;5.47,6.89;5.41,6.58;5.46,6.27;5.61,6.01;5.86,5.79;6.19,5.64;6.57,5.56;6.97,5.55;7.37,5.63;7.72,5.78;7.98,5.99;8.11,6.25;8.1,6.54;
5.64,8.14;4.92,7.65;4.53,6.97;4.42,6.27;4.57,5.65;4.95,5.16;5.53,4.84;6.28,4.7;7.13,4.76;7.95,5.04;8.57,5.54;8.8,6.21;8.53,6.95;7.81,7.6;6.87,7.97;5.95,7.95;5.25,7.61;4.81,7.05;4.65,6.43;4.73,5.85;
9.1,3.88;9.14,3.91;9.16,3.94;9.15,3.97;9.12,3.99;9.07,4.01;9.01,4.03;8.96,4.03;8.9,4.03;8.86,4.02;8.83,4.0;8.82,3.98;8.82,3.96;8.84,3.94;8.87,3.93;8.91,3.92;8.95,3.91;8.99,3.92;9.02,3.92;9.04,3.93;
5.06,3.25;4.68,2.82;4.53,2.4;4.58,2.03;4.8,1.74;5.17,1.52;5.66,1.37;6.27,1.29;6.98,1.27;7.73,1.31;8.46,1.42;9.1,1.62;9.52,1.92;9.6,2.31;9.26,2.75;8.55,3.17;7.61,3.44;6.66,3.51;5.87,3.36;5.3,3.07;
0.55,1.57;0.55,0.96;0.64,0.59;0.82,0.37;1.1,0.24;1.51,0.16;2.11,0.12;2.95,0.1;4.09,0.09;5.58,0.09;7.45,0.11;9.64,0.15;12.0,0.23;14.22,0.4;15.85,0.77;16.15,1.52;14.11,2.92;9.18,4.82;3.79,5.61;1.34,4.39;
0.71,0.76;0.75,0.49;0.85,0.32;1.01,0.21;1.22,0.14;1.51,0.1;1.88,0.07;2.36,0.05;2.96,0.04;3.71,0.04;4.63,0.04;5.75,0.04;7.07,0.04;8.61,0.05;10.33,0.08;12.16,0.13;13.95,0.23;15.32,0.45;15.59,0.95;13.65,1.89;
7.6,1.06;7.59,1.07;7.58,1.07;7.56,1.07;7.54,1.08;7.53,1.08;7.51,1.08;7.49,1.08;7.47,1.08;7.46,1.08;7.45,1.08;7.44,1.08;7.44,1.07;7.44,1.07;7.44,1.07;7.44,1.07;7.45,1.06;7.45,1.06;7.46,1.06;7.47,1.06;
6.05,5.3;6.27,4.94;6.68,4.67;7.25,4.53;7.89,4.52;8.52,4.65;9.02,4.9;9.26,5.27;9.17,5.67;8.77,6.05;8.16,6.3;7.49,6.37;6.9,6.25;6.48,5.98;6.27,5.63;6.29,5.28;6.5,4.98;6.88,4.76;7.38,4.65;7.93,4.66;
6.35,3.35;6.68,3.21;7.1,3.14;7.55,3.14;7.97,3.21;8.28,3.35;8.43,3.54;8.38,3.74;8.15,3.93;7.8,4.07;7.37,4.14;6.97,4.11;6.65,4.0;6.46,3.84;6.41,3.66;6.5,3.5;6.7,3.37;7.0,3.28;7.33,3.26;7.66,3.29;
7.41,1.96;8.23,2.04;9.02,2.2;9.71,2.45;10.18,2.79;10.33,3.22;10.09,3.71;9.48,4.2;8.58,4.61;7.55,4.85;6.57,4.89;5.74,4.74;5.12,4.44;4.71,4.07;4.48,3.67;4.42,3.29;4.51,2.95;4.72,2.66;5.05,2.43;5.49,2.27;
3.59,5.61;2.73,5.08;2.2,4.48;1.91,3.89;1.76,3.34;1.73,2.86;1.78,2.45;1.91,2.1;2.13,1.82;2.45,1.59;2.87,1.42;3.42,1.29;4.12,1.2;4.98,1.15;6.04,1.15;7.28,1.19;8.66,1.31;10.1,1.51;11.43,1.83;12.38,2.31;
9.12,2.72;9.14,2.72;9.15,2.73;9.16,2.73;9.17,2.73;9.17,2.74;9.17,2.74;9.16,2.75;9.15,2.75;9.14,2.76;9.12,2.76;9.11,2.76;9.1,2.76;9.09,2.76;9.08,2.76;9.08,2.75;9.08,2.75;9.08,2.75;9.08,2.75;9.08,2.74;
9.0,2.61;9.01,2.61;9.03,2.61;9.04,2.61;9.05,2.62;9.05,2.62;9.05,2.62;9.05,2.62;9.04,2.63;9.03,2.63;9.03,2.63;9.02,2.63;9.01,2.63;9.01,2.63;9.0,2.63;9.0,2.63;9.0,2.62;9.0,2.62;9.01,2.62;9.01,2.62;
16.06,1.28;17.13,2.1;16.71,3.49;14.1,5.53;9.62,7.64;5.29,8.64;2.68,8.1;1.47,6.78;0.93,5.38;0.68,4.16;0.57,3.18;0.53,2.42;0.54,1.83;0.57,1.39;0.64,1.06;0.74,0.82;0.88,0.63;1.07,0.5;1.31,0.39;1.63,0.32;
5.79,2.94;4.17,2.8;3.17,2.37;2.66,1.86;2.48,1.42;2.52,1.07;2.72,0.82;3.08,0.65;3.59,0.53;4.25,0.46;5.06,0.43;6.01,0.43;7.07,0.46;8.16,0.55;9.17,0.7;9.89,0.95;10.07,1.33;9.47,1.84;8.08,2.38;6.3,2.72;
6.56,0.77;9.32,0.91;12.51,1.29;15.21,2.17;15.54,3.97;11.7,6.68;5.94,8.25;2.64,7.19;1.5,5.2;1.18,3.53;1.19,2.36;1.44,1.61;1.93,1.13;2.77,0.85;4.1,0.7;6.08,0.66;8.84,0.75;12.26,1.03;15.57,1.74;16.98,3.32;
10.74,6.64;9.62,7.67;8.09,8.41;6.56,8.67;5.3,8.44;4.4,7.85;3.84,7.09;3.55,6.28;3.46,5.52;3.55,4.86;3.8,4.3;4.21,3.87;4.79,3.55;5.54,3.35;6.47,3.27;7.53,3.33;8.68,3.54;9.78,3.95;10.64,4.57;11.01,5.41;
13.7,8.63;9.82,10.55;6.14,10.98;3.87,10.01;2.74,8.43;2.26,6.84;2.15,5.47;2.31,4.38;2.72,3.56;3.43,2.98;4.54,2.6;6.14,2.41;8.34,2.44;11.11,2.74;14.08,3.45;16.33,4.8;16.41,6.97;13.43,9.62;8.8,11.43;5.13,11.38;
2.65,0.21;3.27,0.17;4.03,0.15;4.97,0.14;6.09,0.14;7.39,0.15;8.85,0.17;10.42,0.22;12.0,0.3;13.46,0.44;14.58,0.67;15.07,1.06;14.55,1.68;12.65,2.55;9.44,3.48;5.91,3.96;3.38,3.65;2.07,2.86;1.51,2.05;1.3,1.41;
7.19,5.52;5.9,5.57;4.89,5.34;4.19,4.92;3.77,4.42;3.58,3.92;3.58,3.46;3.75,3.06;4.08,2.75;4.56,2.51;5.21,2.35;5.99,2.27;6.9,2.29;7.88,2.39;8.83,2.6;9.6,2.94;10.04,3.39;9.98,3.95;9.38,4.54;8.35,5.05;
8.61,2.98;8.76,3.0;8.88,3.05;8.95,3.1;8.99,3.17;8.98,3.23;8.92,3.3;8.83,3.35;8.71,3.4;8.58,3.43;8.44,3.44;8.31,3.44;8.19,3.42;8.09,3.39;8.02,3.34;7.99,3.3;7.99,3.25;8.01,3.2;8.06,3.16;8.14,3.12;
7.4,2.02;7.11,2.03;6.84,2.01;6.62,1.97;6.45,1.92;6.34,1.87;6.28,1.8;6.28,1.74;6.33,1.68;6.43,1.63;6.56,1.58;6.73,1.55;6.92,1.53;7.11,1.51;7.31,1.51;7.5,1.52;7.67,1.54;7.81,1.57;7.91,1.61;7.97,1.65;
6.77,0.7;8.53,0.75;10.5,0.9;12.49,1.19;14.1,1.72;14.73,2.6;13.7,3.91;10.83,5.38;7.15,6.25;4.33,5.9;2.82,4.76;2.17,3.54;1.97,2.53;2.05,1.81;2.33,1.31;2.82,0.98;3.55,0.77;4.55,0.65;5.87,0.6;7.55,0.61;
6.45,9.23;6.11,8.94;5.88,8.58;5.75,8.19;5.73,7.81;5.8,7.44;5.96,7.12;6.2,6.85;6.52,6.64;6.9,6.5;7.33,6.44;7.79,6.45;8.25,6.54;8.67,6.72;9.03,6.97;9.28,7.29;9.4,7.66;9.37,8.06;9.17,8.45;8.84,8.81;
3.57,7.21;3.45,6.44;3.46,5.74;3.6,5.14;3.87,4.63;4.26,4.21;4.78,3.89;5.44,3.66;6.26,3.53;7.22,3.5;8.31,3.58;9.48,3.78;10.66,4.14;11.72,4.67;12.46,5.41;12.73,6.35;12.36,7.45;11.34,8.57;9.85,9.52;8.19,10.1;
13.37,6.56;12.6,7.99;10.62,9.22;8.23,9.67;6.29,9.17;5.11,8.06;4.6,6.79;4.6,5.65;5.05,4.76;5.91,4.14;7.22,3.8;8.95,3.75;10.98,4.03;12.97,4.71;14.27,5.89;14.12,7.53;12.2,9.25;9.29,10.28;6.67,10.09;5.01,8.92;
5.68,6.27;5.9,5.68;6.36,5.22;7.06,4.91;7.95,4.77;8.99,4.81;10.06,5.05;10.98,5.51;11.55,6.18;11.56,7.0;10.94,7.84;9.81,8.51;8.46,8.82;7.22,8.69;6.27,8.18;5.69,7.47;5.44,6.7;5.5,5.98;5.83,5.38;6.42,4.94;
8.39,2.04;8.61,2.14;8.68,2.25;8.59,2.36;8.36,2.47;8.04,2.55;7.67,2.58;7.31,2.57;7.01,2.52;6.81,2.44;6.72,2.35;6.74,2.25;6.86,2.16;7.07,2.1;7.33,2.06;7.62,2.05;7.9,2.07;8.13,2.11;8.28,2.18;8.33,2.26;
8.76,2.98;9.81,3.18;10.8,3.52;11.61,4.02;12.07,4.7;12.03,5.52;11.43,6.42;10.33,7.25;8.92,7.84;7.5,8.05;6.28,7.86;5.35,7.36;4.72,6.68;4.35,5.95;4.19,5.23;4.21,4.6;4.38,4.05;4.71,3.61;5.18,3.26;5.79,3.02;
8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.95,1.39;8.94,1.39;8.94,1.39;8.94,1.39;8.94,1.39;8.94,1.39;8.95,1.39;
6.01,2.57;5.61,2.47;5.34,2.33;5.22,2.17;5.24,2.03;5.4,1.89;5.68,1.79;6.05,1.72;6.48,1.69;6.94,1.69;7.37,1.73;7.75,1.79;8.03,1.88;8.17,1.99;8.17,2.11;8.03,2.24;7.75,2.35;7.39,2.44;6.97,2.49;6.54,2.5;
4.17,2.2;5.42,2.34;6.84,2.69;8.2,3.32;9.09,4.35;9.03,5.81;7.79,7.53;5.81,8.96;3.89,9.57;2.55,9.29;1.76,8.46;1.33,7.42;1.12,6.39;1.04,5.44;1.05,4.63;1.14,3.95;1.32,3.41;1.6,2.98;2.01,2.66;2.59,2.44;
8.73,2.33;7.74,2.6;6.64,2.73;5.61,2.71;4.79,2.53;4.23,2.26;3.92,1.95;3.83,1.66;3.91,1.42;4.16,1.22;4.54,1.08;5.05,0.98;5.67,0.93;6.37,0.91;7.12,0.94;7.87,1.0;8.54,1.11;9.06,1.27;9.34,1.48;9.33,1.73;
8.66,3.7;8.63,3.66;8.64,3.61;8.68,3.57;8.75,3.54;8.82,3.53;8.9,3.52;8.98,3.53;9.03,3.55;9.06,3.58;9.06,3.62;9.04,3.65;9.0,3.67;8.94,3.69;8.88,3.69;8.83,3.69;8.78,3.67;8.76,3.65;8.75,3.63;8.76,3.61;
7.11,5.36;5.36,5.03;4.37,4.24;4.01,3.39;4.13,2.69;4.64,2.19;5.51,1.89;6.72,1.76;8.21,1.81;9.77,2.07;10.99,2.61;11.28,3.46;10.26,4.48;8.23,5.23;6.17,5.28;4.79,4.67;4.13,3.82;4.03,3.03;4.34,2.43;5.02,2.02;
7.76,1.03;8.0,1.04;8.21,1.07;8.37,1.11;8.47,1.17;8.5,1.22;8.45,1.29;8.34,1.34;8.18,1.39;7.97,1.43;7.75,1.45;7.53,1.45;7.34,1.44;7.19,1.41;7.08,1.37;7.02,1.32;7.01,1.27;7.05,1.23;7.13,1.19;7.24,1.16;
4.34,7.44;4.13,7.02;4.06,6.58;4.13,6.18;4.32,5.83;4.63,5.56;5.02,5.39;5.48,5.32;5.97,5.36;6.43,5.52;6.8,5.78;7.02,6.13;7.04,6.54;6.85,6.94;6.49,7.29;6.02,7.52;5.54,7.6;5.1,7.53;4.75,7.33;4.52,7.05;
4.88,1.3;5.99,1.23;7.33,1.28;8.82,1.45;10.24,1.81;11.19,2.45;11.17,3.4;9.86,4.54;7.71,5.41;5.64,5.6;4.2,5.13;3.39,4.35;3.02,3.54;2.95,2.84;3.12,2.29;3.49,1.88;4.06,1.6;4.86,1.42;5.88,1.35;7.1,1.38;
10.96,2.03;11.53,2.56;11.31,3.25;10.19,4.02;8.42,4.69;6.5,5.03;4.89,4.98;3.77,4.59;3.08,4.05;2.72,3.47;2.58,2.94;2.62,2.48;2.81,2.11;3.15,1.82;3.65,1.6;4.32,1.46;5.17,1.38;6.21,1.36;7.39,1.42;8.64,1.56;
17.94,3.25;14.23,6.1;7.52,8.36;3.18,7.5;1.66,5.26;1.19,3.37;1.11,2.1;1.23,1.32;1.5,0.84;1.95,0.56;2.62,0.39;3.58,0.3;4.93,0.25;6.77,0.24;9.19,0.27;12.21,0.37;15.7,0.6;19.05,1.18;20.69,2.63;17.69,5.74;
8.75,1.7;8.71,1.7;8.68,1.7;8.65,1.7;8.63,1.69;8.62,1.68;8.62,1.67;8.63,1.67;8.65,1.66;8.68,1.66;8.7,1.65;8.72,1.65;8.75,1.65;8.77,1.66;8.78,1.66;8.79,1.66;8.79,1.67;8.79,1.67;8.78,1.68;8.77,1.68;
7.27,2.78;6.88,2.74;6.57,2.65;6.37,2.54;6.28,2.41;6.3,2.29;6.43,2.18;6.64,2.09;6.93,2.03;7.26,2.0;7.61,1.99;7.95,2.02;8.25,2.07;8.47,2.14;8.6,2.23;8.63,2.33;8.54,2.43;8.36,2.52;8.1,2.6;7.8,2.64;
8.91,2.84;9.04,2.9;9.1,2.98;9.09,3.06;9.01,3.14;8.87,3.2;8.7,3.23;8.52,3.24;8.36,3.23;8.24,3.18;8.17,3.13;8.15,3.07;8.18,3.0;8.26,2.95;8.37,2.91;8.5,2.89;8.63,2.89;8.75,2.91;8.84,2.94;8.88,2.99;
7.71,5.23;7.25,5.2;6.89,5.07;6.67,4.88;6.61,4.66;6.69,4.45;6.9,4.28;7.2,4.17;7.57,4.12;7.94,4.14;8.26,4.24;8.48,4.38;8.56,4.57;8.47,4.76;8.25,4.92;7.93,5.03;7.58,5.06;7.27,5.01;7.03,4.91;6.9,4.76;
4.66,2.06;5.87,1.97;7.38,2.02;9.12,2.26;10.82,2.77;11.99,3.65;11.94,4.96;10.36,6.48;7.84,7.59;5.51,7.8;3.94,7.19;3.08,6.19;2.67,5.15;2.57,4.22;2.7,3.46;3.03,2.88;3.59,2.45;4.4,2.18;5.49,2.04;6.88,2.04;
8.45,1.99;8.51,2.01;8.53,2.05;8.53,2.08;8.5,2.11;8.45,2.14;8.38,2.17;8.3,2.18;8.22,2.19;8.13,2.19;8.06,2.19;8.0,2.17;7.96,2.15;7.94,2.13;7.94,2.11;7.95,2.09;7.98,2.07;8.02,2.05;8.07,2.04;8.13,2.03;
7.31,1.67;7.65,1.69;7.94,1.74;8.17,1.8;8.31,1.88;8.35,1.97;8.27,2.07;8.11,2.16;7.86,2.23;7.57,2.28;7.27,2.31;6.98,2.3;6.72,2.27;6.53,2.22;6.4,2.16;6.33,2.09;6.34,2.01;6.41,1.95;6.54,1.89;6.7,1.85;
7.82,3.88;8.71,4.72;8.92,5.88;8.22,7.25;6.78,8.51;5.11,9.28;3.71,9.38;2.73,8.92;2.13,8.16;1.78,7.27;1.62,6.4;1.58,5.61;1.65,4.92;1.83,4.34;2.12,3.88;2.54,3.53;3.12,3.29;3.87,3.18;4.81,3.21;5.88,3.4;
8.29,4.54;7.34,4.88;6.39,4.98;5.58,4.84;4.99,4.53;4.61,4.13;4.43,3.71;4.42,3.31;4.57,2.97;4.84,2.7;5.24,2.49;5.75,2.36;6.34,2.31;6.99,2.33;7.64,2.43;8.22,2.63;8.65,2.91;8.82,3.27;8.7,3.69;8.27,4.1;
4.39,1.88;3.98,1.59;3.84,1.31;3.9,1.08;4.12,0.9;4.5,0.77;5.02,0.68;5.67,0.63;6.41,0.61;7.24,0.63;8.08,0.69;8.85,0.79;9.43,0.95;9.68,1.18;9.48,1.46;8.79,1.76;7.74,2.0;6.58,2.11;5.56,2.06;4.81,1.87;
4.54,2.05;3.59,1.84;3.0,1.55;2.66,1.26;2.52,1.01;2.52,0.8;2.62,0.64;2.82,0.52;3.11,0.43;3.48,0.36;3.93,0.32;4.47,0.29;5.09,0.27;5.78,0.27;6.53,0.28;7.32,0.31;8.1,0.36;8.82,0.43;9.41,0.54;9.77,0.7;
5.15,3.44;4.78,2.91;4.86,2.43;5.33,2.08;6.14,1.86;7.23,1.79;8.46,1.85;9.61,2.08;10.33,2.48;10.3,3.01;9.4,3.56;7.95,3.91;6.49,3.9;5.45,3.55;4.93,3.05;4.89,2.57;5.25,2.19;5.95,1.94;6.93,1.83;8.09,1.86;
4.0,6.65;3.95,6.09;4.09,5.59;4.39,5.18;4.87,4.86;5.5,4.66;6.27,4.59;7.12,4.66;7.97,4.87;8.67,5.23;9.1,5.74;9.11,6.33;8.68,6.94;7.9,7.46;6.96,7.77;6.03,7.82;5.26,7.63;4.71,7.27;4.38,6.81;4.24,6.32;
1.9,0.17;2.34,0.12;2.88,0.09;3.57,0.08;4.41,0.07;5.44,0.06;6.66,0.07;8.08,0.08;9.7,0.1;11.46,0.15;13.26,0.25;14.85,0.46;15.73,0.89;15.06,1.76;11.93,3.14;7.16,4.31;3.55,4.2;1.93,3.2;1.31,2.18;1.09,1.42;
12.21,1.91;12.05,2.49;10.93,3.17;9.04,3.78;6.93,4.11;5.15,4.06;3.91,3.7;3.16,3.21;2.76,2.69;2.61,2.22;2.63,1.83;2.8,1.51;3.12,1.27;3.59,1.09;4.22,0.96;5.03,0.88;6.02,0.85;7.21,0.87;8.54,0.94;9.93,1.08;
1.21,1.41;1.31,1.05;1.49,0.78;1.75,0.6;2.11,0.46;2.58,0.37;3.19,0.31;3.96,0.27;4.92,0.25;6.1,0.24;7.53,0.25;9.21,0.29;11.11,0.37;13.16,0.5;15.15,0.75;16.71,1.21;17.2,2.02;15.82,3.33;12.2,4.98;7.62,6.16;
3.28,6.86;2.04,5.66;1.46,4.4;1.2,3.33;1.1,2.48;1.09,1.85;1.16,1.38;1.3,1.03;1.49,0.78;1.76,0.61;2.11,0.48;2.56,0.39;3.14,0.33;3.85,0.29;4.74,0.27;5.82,0.26;7.13,0.28;8.66,0.33;10.41,0.43;12.27,0.63;
7.51,8.88;7.27,9.13;6.97,9.29;6.64,9.36;6.33,9.33;6.07,9.2;5.88,9.0;5.78,8.76;5.76,8.51;5.82,8.27;5.96,8.07;6.16,7.92;6.4,7.83;6.66,7.81;6.92,7.87;7.14,7.98;7.31,8.16;7.39,8.37;7.38,8.59;7.28,8.81;
2.42,0.17;2.96,0.15;3.62,0.13;4.42,0.13;5.39,0.13;6.56,0.13;7.94,0.15;9.56,0.18;11.41,0.24;13.48,0.34;15.65,0.52;17.71,0.86;19.22,1.5;19.36,2.72;17.07,4.75;12.04,7.33;6.46,9.01;2.98,8.8;1.44,7.46;0.81,5.93;
9.73,2.35;9.73,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;9.72,2.35;
0.95,2.26;1.05,1.91;1.18,1.63;1.35,1.39;1.57,1.2;1.85,1.05;2.19,0.93;2.61,0.83;3.13,0.76;3.76,0.72;4.53,0.69;5.44,0.7;6.52,0.73;7.77,0.79;9.18,0.91;10.72,1.12;12.27,1.44;13.65,1.97;14.55,2.81;14.55,4.07;
7.11,7.47;7.03,7.23;7.07,6.99;7.22,6.78;7.47,6.61;7.78,6.5;8.14,6.45;8.51,6.46;8.86,6.54;9.15,6.68;9.34,6.87;9.41,7.09;9.34,7.31;9.15,7.52;8.85,7.68;8.51,7.78;8.15,7.8;7.81,7.75;7.54,7.63;7.36,7.46;
6.05,4.96;6.14,4.79;6.31,4.63;6.54,4.51;6.82,4.42;7.15,4.36;7.49,4.34;7.83,4.37;8.14,4.43;8.42,4.52;8.62,4.64;8.74,4.79;8.76,4.95;8.69,5.11;8.52,5.26;8.28,5.39;7.99,5.49;7.68,5.54;7.38,5.56;7.09,5.52;
8.11,0.65;8.46,0.76;8.57,0.89;8.38,1.05;7.9,1.21;7.18,1.36;6.34,1.45;5.49,1.47;4.77,1.41;4.24,1.29;3.92,1.14;3.78,0.99;3.82,0.86;3.99,0.75;4.29,0.66;4.7,0.61;5.2,0.58;5.75,0.57;6.33,0.58;6.9,0.61;
5.58,2.31;6.18,2.15;6.9,2.07;7.71,2.1;8.52,2.23;9.23,2.49;9.69,2.86;9.78,3.35;9.42,3.89;8.66,4.37;7.69,4.67;6.72,4.7;5.94,4.49;5.4,4.12;5.11,3.68;5.05,3.25;5.19,2.87;5.49,2.58;5.94,2.37;6.53,2.25;
8.77,3.53;8.82,3.62;8.78,3.71;8.67,3.8;8.5,3.88;8.28,3.94;8.03,3.98;7.79,3.99;7.56,3.97;7.37,3.93;7.22,3.88;7.13,3.81;7.1,3.73;7.12,3.66;7.19,3.59;7.31,3.53;7.47,3.49;7.65,3.46;7.83,3.46;8.01,3.47;
8.46,1.59;8.35,1.72;8.1,1.84;7.75,1.94;7.35,2.0;6.93,2.02;6.54,2.0;6.22,1.94;5.99,1.85;5.86,1.74;5.83,1.63;5.89,1.53;6.04,1.45;6.24,1.38;6.5,1.34;6.79,1.31;7.09,1.31;7.38,1.33;7.63,1.38;7.82,1.43;
7.38,1.35;7.59,1.35;7.78,1.35;7.95,1.37;8.06,1.4;8.12,1.44;8.11,1.48;8.04,1.52;7.92,1.55;7.76,1.57;7.6,1.58;7.44,1.58;7.31,1.56;7.22,1.54;7.18,1.51;7.19,1.47;7.24,1.44;7.33,1.42;7.44,1.41;7.56,1.4;
10.73,5.35;6.52,6.45;3.55,5.88;2.2,4.44;1.73,3.07;1.65,2.08;1.82,1.41;2.21,0.99;2.83,0.72;3.73,0.57;4.98,0.5;6.62,0.49;8.68,0.55;11.04,0.72;13.38,1.08;15.07,1.8;15.05,3.14;12.29,5.13;7.6,6.73;3.9,6.49;
9.19,1.21;9.19,1.22;9.19,1.22;9.19,1.22;9.18,1.22;9.18,1.22;9.17,1.23;9.16,1.23;9.15,1.23;9.15,1.23;9.14,1.22;9.14,1.22;9.14,1.22;9.14,1.22;9.14,1.22;9.14,1.22;9.15,1.22;9.15,1.22;9.15,1.22;9.16,1.22;
4.44,4.55;5.41,4.59;6.52,4.82;7.62,5.29;8.53,6.04;8.97,7.07;8.72,8.3;7.78,9.53;6.4,10.47;5.0,10.89;3.84,10.74;3.03,10.17;2.52,9.36;2.23,8.47;2.11,7.6;2.13,6.8;2.27,6.11;2.54,5.54;2.95,5.1;3.51,4.79;
8.5,2.0;8.57,2.13;8.45,2.28;8.17,2.4;7.77,2.48;7.34,2.51;6.95,2.49;6.65,2.41;6.47,2.3;6.42,2.19;6.49,2.08;6.66,1.99;6.92,1.92;7.23,1.89;7.55,1.9;7.85,1.93;8.07,2.0;8.19,2.09;8.18,2.19;8.05,2.28;
1.24,3.62;1.57,2.91;2.1,2.39;2.91,2.04;4.12,1.84;5.88,1.8;8.31,1.95;11.41,2.38;14.8,3.32;17.38,5.17;17.23,8.42;13.0,12.72;6.96,15.61;3.09,15.09;1.5,12.66;0.91,10.02;0.68,7.74;0.62,5.94;0.65,4.55;0.77,3.5;
8.45,3.58;8.65,3.63;8.78,3.71;8.85,3.8;8.83,3.91;8.74,4.0;8.59,4.08;8.4,4.13;8.2,4.14;8.01,4.13;7.86,4.08;7.76,4.02;7.72,3.94;7.74,3.86;7.81,3.79;7.92,3.73;8.06,3.7;8.21,3.69;8.35,3.7;8.47,3.73;
2.41,0.12;2.92,0.11;3.55,0.09;4.31,0.09;5.23,0.08;6.33,0.09;7.62,0.1;9.14,0.11;10.87,0.14;12.82,0.2;14.9,0.3;16.96,0.5;18.64,0.89;19.27,1.65;17.79,3.03;13.52,4.99;7.95,6.57;3.94,6.74;1.99,5.83;1.16,4.64;
8.29,7.56;5.19,9.61;2.82,9.93;1.59,8.98;1.03,7.62;0.78,6.27;0.68,5.09;0.67,4.12;0.73,3.34;0.87,2.73;1.09,2.26;1.43,1.91;1.94,1.67;2.68,1.53;3.72,1.5;5.13,1.61;6.86,1.94;8.64,2.64;9.72,4.01;9.05,6.18;
10.15,2.09;10.34,2.41;10.18,2.78;9.65,3.16;8.83,3.48;7.88,3.67;6.95,3.71;6.16,3.58;5.57,3.34;5.18,3.04;4.99,2.73;4.96,2.43;5.08,2.18;5.33,1.97;5.71,1.8;6.18,1.69;6.76,1.63;7.4,1.61;8.07,1.65;8.74,1.75;
8.77,3.79;8.72,3.87;8.61,3.94;8.46,4.0;8.28,4.02;8.11,4.02;7.96,3.99;7.85,3.95;7.8,3.89;7.8,3.83;7.84,3.77;7.93,3.73;8.04,3.69;8.17,3.68;8.29,3.68;8.4,3.7;8.48,3.74;8.52,3.78;8.52,3.83;8.48,3.87;
9.54,0.08;9.51,0.09;9.48,0.09;9.46,0.09;9.43,0.1;9.4,0.1;9.37,0.1;9.35,0.11;9.32,0.11;9.29,0.11;9.26,0.12;9.23,0.12;9.2,0.12;9.17,0.13;9.13,0.13;9.1,0.13;9.07,0.14;9.04,0.14;9.01,0.14;8.98,0.15;
5.9,10.77;4.25,10.37;3.16,9.52;2.48,8.48;2.08,7.41;1.86,6.41;1.77,5.51;1.78,4.73;1.87,4.07;2.04,3.52;2.3,3.07;2.67,2.7;3.15,2.42;3.78,2.2;4.58,2.06;5.58,1.98;6.8,1.98;8.26,2.06;9.92,2.26;11.73,2.59;
12.38,0.44;14.41,0.68;16.13,1.15;16.84,2.07;15.48,3.68;11.55,5.8;6.76,7.3;3.48,7.27;1.88,6.26;1.16,5.01;0.83,3.88;0.68,2.96;0.62,2.24;0.61,1.69;0.65,1.28;0.71,0.97;0.81,0.74;0.95,0.57;1.13,0.44;1.36,0.35;
10.06,0.02;10.06,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.07,0.02;10.08,0.02;10.08,0.02;10.08,0.01;10.08,0.01;10.08,0.01;10.08,0.01;10.08,0.01;10.08,0.01;10.08,0.01;
7.31,1.82;8.61,1.9;9.87,2.12;10.75,2.51;10.92,3.04;10.17,3.63;8.69,4.1;7.01,4.25;5.64,4.04;4.79,3.59;4.42,3.07;4.45,2.6;4.82,2.23;5.5,1.98;6.47,1.84;7.67,1.83;8.98,1.95;10.16,2.21;10.89,2.64;10.8,3.21;
7.68,1.33;7.35,1.38;7.01,1.39;6.7,1.38;6.44,1.34;6.26,1.29;6.16,1.22;6.15,1.16;6.22,1.1;6.35,1.05;6.54,1.01;6.76,0.99;7.0,0.98;7.23,0.99;7.44,1.01;7.6,1.04;7.7,1.08;7.74,1.13;7.69,1.18;7.59,1.22;
4.1,0.41;4.87,0.37;5.78,0.35;6.83,0.36;8.0,0.39;9.24,0.46;10.48,0.58;11.55,0.78;12.26,1.1;12.32,1.58;11.48,2.22;9.72,2.92;7.46,3.44;5.38,3.53;3.9,3.21;3.02,2.67;2.56,2.12;2.37,1.63;2.37,1.25;2.51,0.97;
